2 100 -20 20 10201
2.3100 2.8700 -0.4326043117598077
2.3100 2.9400 -0.4326043117598077
2.3100 3.0100 -0.4326043117598077
2.3100 3.0800 -0.4326043117598077
2.3100 3.1500 -0.4326043117598077
2.3100 3.2200 -0.4326043117598077
2.3100 3.2900 -0.4326043117598077
2.3100 3.3600 -0.4326043117598077
2.3100 3.4300 -0.4326043117598077
2.3100 3.5000 -0.4326043117598077
2.3100 3.5700 -0.4326043117598077
2.3100 3.6400 -0.4326043117598077
2.3100 3.7100 -0.4326043117598077
2.3100 3.7800 -0.4326043117598077
2.3100 3.8500 -0.4326043117598077
2.3100 3.9200 -0.4326043117598077
2.3100 3.9900 -0.4326043117598077
2.3100 4.0600 -0.4326043117598077
2.3100 4.1300 -0.4326043117598077
2.3100 4.2000 -0.4326043117598077
2.3100 4.2700 -0.4326043117598077
2.3100 4.3400 -0.4326043117598077
2.3100 4.4100 -0.4326043117598077
2.3100 4.4800 -0.4326043117598077
2.3100 4.5500 -0.4326043117598077
2.3100 4.6200 -0.4326043117598077
2.3100 4.6900 -0.4326043117598077
2.3100 4.7600 -0.4326043117598077
2.3100 4.8300 -0.4326043117598077
2.3100 4.9000 -0.4326043117598077
2.3100 4.9700 -0.4326043117598077
2.3100 5.0400 -0.4326043117598077
2.3100 5.1100 -0.4326043117598077
2.3100 5.1800 -0.4326043117598077
2.3100 5.2500 -0.4326043117598077
2.3100 5.3200 -0.4326043117598077
2.3100 5.3900 -0.4326043117598077
2.3100 5.4600 -0.4326043117598077
2.3100 5.5300 -0.4326043117598077
2.3100 5.6000 -0.4326043117598077
2.3100 5.6700 -0.4326043117598077
2.3100 5.7400 -0.4326043117598077
2.3100 5.8100 -0.4326043117598077
2.3100 5.8800 -0.4326043117598077
2.3100 5.9500 -0.4326043117598077
2.3100 6.0200 -0.4326043117598077
2.3100 6.0900 -0.4326043117598077
2.3100 6.1600 -0.4326043117598077
2.3100 6.2300 -0.4326043117598077
2.3100 6.3000 -0.4326043117598077
2.3100 6.3700 -0.4326043117598077
2.3100 6.4400 -0.4326043117598077
2.3100 6.5100 -0.4326043117598077
2.3100 6.5800 -0.4326043117598077
2.3100 6.6500 -0.4326043117598077
2.3100 6.7200 -0.4326043117598077
2.3100 6.7900 -0.4326043117598077
2.3100 6.8600 -0.4326043117598077
2.3100 6.9300 -0.4326043117598077
2.3100 7.0000 -0.4326043117598077
2.3800 0.0000 -0.5191067901559706
2.3800 0.0700 -0.5191067901559706
2.3800 0.1400 -0.5191067901559706
2.3800 0.2100 -0.5191067901559706
2.3800 0.2800 -0.5191067901559706
2.3800 0.3500 -0.5191067901559706
2.3800 0.4200 -0.5191067901559706
2.3800 0.4900 -0.5191067901559706
2.3800 0.5600 -0.5191067901559706
2.3800 0.6300 -0.5191067901559706
2.3800 0.7000 -0.5191067901559706
2.3800 0.7700 -0.5191067901559706
2.3800 0.8400 -0.5191067901559706
2.3800 0.9100 -0.5191067901559706
2.3800 0.9800 -0.5191067901559706
2.3800 1.0500 -0.5191067901559706
2.3800 1.1200 -0.5191067901559706
2.3800 1.1900 -0.5191067901559706
2.3800 1.2600 -0.5191067901559706
2.3800 1.3300 -0.5191067901559706
2.3800 1.4000 -0.5191067901559706
2.3800 1.4700 -0.5191067901559706
2.3800 1.5400 -0.5191067901559706
2.3800 1.6100 -0.5191067901559706
2.3800 1.6800 -0.5191067901559706
2.3800 1.7500 -0.5191067901559706
2.3800 1.8200 -0.5191067901559706
2.3800 1.8900 -0.5191067901559706
2.3800 1.9600 -0.5191067901559706
2.3800 2.0300 -0.5191067901559706
2.3800 2.1000 -0.5191067901559706
2.3800 2.1700 -0.5191067901559706
2.3800 2.2400 -0.5191067901559706
2.3800 2.3100 -0.5191067901559706
2.3800 2.3800 -0.5191067901559706
2.3800 2.4500 -0.5191067901559706
2.3800 2.5200 -0.5191067901559706
2.3800 2.5900 -0.5191067901559706
2.3800 2.6600 -0.5191067901559706
2.3800 2.7300 -0.5191067901559706
2.3800 2.8000 -0.5191067901559706
2.3800 2.8700 -0.5191067901559706
2.3800 2.9400 -0.5191067901559706
2.3800 3.0100 -0.5191067901559706
2.3800 3.0800 -0.5191067901559706
2.3800 3.1500 -0.5191067901559706
2.3800 3.2200 -0.5191067901559706
2.3800 3.2900 -0.5191067901559706
2.3800 3.3600 -0.5191067901559706
2.3800 3.4300 -0.5191067901559706
2.3800 3.5000 -0.5191067901559706
2.3800 3.5700 -0.5191067901559706
2.3800 3.6400 -0.5191067901559706
2.3800 3.7100 -0.5191067901559706
2.3800 3.7800 -0.5191067901559706
2.3800 3.8500 -0.5191067901559706
2.3800 3.9200 -0.5191067901559706
2.3800 3.9900 -0.5191067901559706
2.3800 4.0600 -0.5191067901559706
2.3800 4.1300 -0.5191067901559706
2.3800 4.2000 -0.5191067901559706
2.3800 4.2700 -0.5191067901559706
2.3800 4.3400 -0.5191067901559706
2.3800 4.4100 -0.5191067901559706
2.3800 4.4800 -0.5191067901559706
2.3800 4.5500 -0.5191067901559706
2.3800 4.6200 -0.5191067901559706
2.3800 4.6900 -0.5191067901559706
2.3800 4.7600 -0.5191067901559706
2.3800 4.8300 -0.5191067901559706
2.3800 4.9000 -0.5191067901559706
2.3800 4.9700 -0.5191067901559706
2.3800 5.0400 -0.5191067901559706
2.3800 5.1100 -0.5191067901559706
2.3800 5.1800 -0.5191067901559706
2.3800 5.2500 -0.5191067901559706
2.3800 5.3200 -0.5191067901559706
2.3800 5.3900 -0.5191067901559706
2.3800 5.4600 -0.5191067901559706
2.3800 5.5300 -0.5191067901559706
2.3800 5.6000 -0.5191067901559706
2.3800 5.6700 -0.5191067901559706
2.3800 5.7400 -0.5191067901559706
2.3800 5.8100 -0.5191067901559706
2.3800 5.8800 -0.5191067901559706
2.3800 5.9500 -0.5191067901559706
2.3800 6.0200 -0.5191067901559706
2.3800 6.0900 -0.5191067901559706
2.3800 6.1600 -0.5191067901559706
2.3800 6.2300 -0.5191067901559706
2.3800 6.3000 -0.5191067901559706
2.3800 6.3700 -0.5191067901559706
2.3800 6.4400 -0.5191067901559706
2.3800 6.5100 -0.5191067901559706
2.3800 6.5800 -0.5191067901559706
2.3800 6.6500 -0.5191067901559706
2.3800 6.7200 -0.5191067901559706
2.3800 6.7900 -0.5191067901559706
2.3800 6.8600 -0.5191067901559706
2.3800 6.9300 -0.5191067901559706
2.3800 7.0000 -0.5191067901559706
2.4500 0.0000 -0.5996566689207426
2.4500 0.0700 -0.5996566689207426
2.4500 0.1400 -0.5996566689207426
2.4500 0.2100 -0.5996566689207426
2.4500 0.2800 -0.5996566689207426
2.4500 0.3500 -0.5996566689207426
2.4500 0.4200 -0.5996566689207426
2.4500 0.4900 -0.5996566689207426
2.4500 0.5600 -0.5996566689207426
2.4500 0.6300 -0.5996566689207426
2.4500 0.7000 -0.5996566689207426
2.4500 0.7700 -0.5996566689207426
2.4500 0.8400 -0.5996566689207426
2.4500 0.9100 -0.5996566689207426
2.4500 0.9800 -0.5996566689207426
2.4500 1.0500 -0.5996566689207426
2.4500 1.1200 -0.5996566689207426
2.4500 1.1900 -0.5996566689207426
2.4500 1.2600 -0.5996566689207426
2.4500 1.3300 -0.5996566689207426
2.4500 1.4000 -0.5996566689207426
2.4500 1.4700 -0.5996566689207426
2.4500 1.5400 -0.5996566689207426
2.4500 1.6100 -0.5996566689207426
2.4500 1.6800 -0.5996566689207426
2.4500 1.7500 -0.5996566689207426
2.4500 1.8200 -0.5996566689207426
2.4500 1.8900 -0.5996566689207426
2.4500 1.9600 -0.5996566689207426
2.4500 2.0300 -0.5996566689207426
2.4500 2.1000 -0.5996566689207426
2.4500 2.1700 -0.5996566689207426
2.4500 2.2400 -0.5996566689207426
2.4500 2.3100 -0.5996566689207426
2.4500 2.3800 -0.5996566689207426
2.4500 2.4500 -0.5996566689207426
2.4500 2.5200 -0.5996566689207426
2.4500 2.5900 -0.5996566689207426
2.4500 2.6600 -0.5996566689207426
2.4500 2.7300 -0.5996566689207426
2.4500 2.8000 -0.5996566689207426
2.4500 2.8700 -0.5996566689207426
2.4500 2.9400 -0.5996566689207426
2.4500 3.0100 -0.5996566689207426
2.4500 3.0800 -0.5996566689207426
2.4500 3.1500 -0.5996566689207426
2.4500 3.2200 -0.5996566689207426
2.4500 3.2900 -0.5996566689207426
2.4500 3.3600 -0.5996566689207426
2.4500 3.4300 -0.5996566689207426
2.4500 3.5000 -0.5996566689207426
2.4500 3.5700 -0.5996566689207426
2.4500 3.6400 -0.5996566689207426
2.4500 3.7100 -0.5996566689207426
2.4500 3.7800 -0.5996566689207426
2.4500 3.8500 -0.5996566689207426
2.4500 3.9200 -0.5996566689207426
2.4500 3.9900 -0.5996566689207426
2.4500 4.0600 -0.5996566689207426
2.4500 4.1300 -0.5996566689207426
2.4500 4.2000 -0.5996566689207426
2.4500 4.2700 -0.5996566689207426
2.4500 4.3400 -0.5996566689207426
2.4500 4.4100 -0.5996566689207426
2.4500 4.4800 -0.5996566689207426
2.4500 4.5500 -0.5996566689207426
2.4500 4.6200 -0.5996566689207426
2.4500 4.6900 -0.5996566689207426
2.4500 4.7600 -0.5996566689207426
2.4500 4.8300 -0.5996566689207426
2.4500 4.9000 -0.5996566689207426
2.4500 4.9700 -0.5996566689207426
2.4500 5.0400 -0.5996566689207426
2.4500 5.1100 -0.5996566689207426
2.4500 5.1800 -0.5996566689207426
2.4500 5.2500 -0.5996566689207426
2.4500 5.3200 -0.5996566689207426
2.4500 5.3900 -0.5996566689207426
2.4500 5.4600 -0.5996566689207426
2.4500 5.5300 -0.5996566689207426
2.4500 5.6000 -0.5996566689207426
2.4500 5.6700 -0.5996566689207426
2.4500 5.7400 -0.5996566689207426
2.4500 5.8100 -0.5996566689207426
2.4500 5.8800 -0.5996566689207426
2.4500 5.9500 -0.5996566689207426
2.4500 6.0200 -0.5996566689207426
2.4500 6.0900 -0.5996566689207426
2.4500 6.1600 -0.5996566689207426
2.4500 6.2300 -0.5996566689207426
2.4500 6.3000 -0.5996566689207426
2.4500 6.3700 -0.5996566689207426
2.4500 6.4400 -0.5996566689207426
2.4500 6.5100 -0.5996566689207426
2.4500 6.5800 -0.5996566689207426
2.4500 6.6500 -0.5996566689207426
2.4500 6.7200 -0.5996566689207426
2.4500 6.7900 -0.5996566689207426
2.4500 6.8600 -0.5996566689207426
2.4500 6.9300 -0.5996566689207426
2.4500 7.0000 -0.5996566689207426
2.5200 0.0000 -0.6738137326092642
2.5200 0.0700 -0.6738137326092642
2.5200 0.1400 -0.6738137326092642
2.5200 0.2100 -0.6738137326092642
2.5200 0.2800 -0.6738137326092642
2.5200 0.3500 -0.6738137326092642
2.5200 0.4200 -0.6738137326092642
2.5200 0.4900 -0.6738137326092642
2.5200 0.5600 -0.6738137326092642
2.5200 0.6300 -0.6738137326092642
2.5200 0.7000 -0.6738137326092642
2.5200 0.7700 -0.6738137326092642
2.5200 0.8400 -0.6738137326092642
2.5200 0.9100 -0.6738137326092642
2.5200 0.9800 -0.6738137326092642
2.5200 1.0500 -0.6738137326092642
2.5200 1.1200 -0.6738137326092642
2.5200 1.1900 -0.6738137326092642
2.5200 1.2600 -0.6738137326092642
2.5200 1.3300 -0.6738137326092642
2.5200 1.4000 -0.6738137326092642
2.5200 1.4700 -0.6738137326092642
2.5200 1.5400 -0.6738137326092642
2.5200 1.6100 -0.6738137326092642
2.5200 1.6800 -0.6738137326092642
2.5200 1.7500 -0.6738137326092642
2.5200 1.8200 -0.6738137326092642
2.5200 1.8900 -0.6738137326092642
2.5200 1.9600 -0.6738137326092642
2.5200 2.0300 -0.6738137326092642
2.5200 2.1000 -0.6738137326092642
2.5200 2.1700 -0.6738137326092642
2.5200 2.2400 -0.6738137326092642
2.5200 2.3100 -0.6738137326092642
2.5200 2.3800 -0.6738137326092642
2.5200 2.4500 -0.6738137326092642
2.5200 2.5200 -0.6738137326092642
2.5200 2.5900 -0.6738137326092642
2.5200 2.6600 -0.6738137326092642
2.5200 2.7300 -0.6738137326092642
2.5200 2.8000 -0.6738137326092642
2.5200 2.8700 -0.6738137326092642
2.5200 2.9400 -0.6738137326092642
2.5200 3.0100 -0.6738137326092642
2.5200 3.0800 -0.6738137326092642
2.5200 3.1500 -0.6738137326092642
2.5200 3.2200 -0.6738137326092642
2.5200 3.2900 -0.6738137326092642
2.5200 3.3600 -0.6738137326092642
2.5200 3.4300 -0.6738137326092642
2.5200 3.5000 -0.6738137326092642
2.5200 3.5700 -0.6738137326092642
2.5200 3.6400 -0.6738137326092642
2.5200 3.7100 -0.6738137326092642
2.5200 3.7800 -0.6738137326092642
2.5200 3.8500 -0.6738137326092642
2.5200 3.9200 -0.6738137326092642
2.5200 3.9900 -0.6738137326092642
2.5200 4.0600 -0.6738137326092642
2.5200 4.1300 -0.6738137326092642
2.5200 4.2000 -0.6738137326092642
2.5200 4.2700 -0.6738137326092642
2.5200 4.3400 -0.6738137326092642
2.5200 4.4100 -0.6738137326092642
2.5200 4.4800 -0.6738137326092642
2.5200 4.5500 -0.6738137326092642
2.5200 4.6200 -0.6738137326092642
2.5200 4.6900 -0.6738137326092642
2.5200 4.7600 -0.6738137326092642
2.5200 4.8300 -0.6738137326092642
2.5200 4.9000 -0.6738137326092642
2.5200 4.9700 -0.6738137326092642
2.5200 5.0400 -0.6738137326092642
2.5200 5.1100 -0.6738137326092642
2.5200 5.1800 -0.6738137326092642
2.5200 5.2500 -0.6738137326092642
2.5200 5.3200 -0.6738137326092642
2.5200 5.3900 -0.6738137326092642
2.5200 5.4600 -0.6738137326092642
2.5200 5.5300 -0.6738137326092642
2.5200 5.6000 -0.6738137326092642
2.5200 5.6700 -0.6738137326092642
2.5200 5.7400 -0.6738137326092642
2.5200 5.8100 -0.6738137326092642
2.5200 5.8800 -0.6738137326092642
2.5200 5.9500 -0.6738137326092642
2.5200 6.0200 -0.6738137326092642
2.5200 6.0900 -0.6738137326092642
2.5200 6.1600 -0.6738137326092642
2.5200 6.2300 -0.6738137326092642
2.5200 6.3000 -0.6738137326092642
2.5200 6.3700 -0.6738137326092642
2.5200 6.4400 -0.6738137326092642
2.5200 6.5100 -0.6738137326092642
2.5200 6.5800 -0.6738137326092642
2.5200 6.6500 -0.6738137326092642
2.5200 6.7200 -0.6738137326092642
2.5200 6.7900 -0.6738137326092642
2.5200 6.8600 -0.6738137326092642
2.5200 6.9300 -0.6738137326092642
2.5200 7.0000 -0.6738137326092642
2.5900 0.0000 -0.7411733105784010
2.5900 0.0700 -0.7411733105784010
2.5900 0.1400 -0.7411733105784010
2.5900 0.2100 -0.7411733105784010
2.5900 0.2800 -0.7411733105784010
2.5900 0.3500 -0.7411733105784010
2.5900 0.4200 -0.7411733105784010
2.5900 0.4900 -0.7411733105784010
2.5900 0.5600 -0.7411733105784010
2.5900 0.6300 -0.7411733105784010
2.5900 0.7000 -0.7411733105784010
2.5900 0.7700 -0.7411733105784010
2.5900 0.8400 -0.7411733105784010
2.5900 0.9100 -0.7411733105784010
2.5900 0.9800 -0.7411733105784010
2.5900 1.0500 -0.7411733105784010
2.5900 1.1200 -0.7411733105784010
2.5900 1.1900 -0.7411733105784010
2.5900 1.2600 -0.7411733105784010
2.5900 1.3300 -0.7411733105784010
2.5900 1.4000 -0.7411733105784010
2.5900 1.4700 -0.7411733105784010
2.5900 1.5400 -0.7411733105784010
2.5900 1.6100 -0.7411733105784010
2.5900 1.6800 -0.7411733105784010
2.5900 1.7500 -0.7411733105784010
2.5900 1.8200 -0.7411733105784010
2.5900 1.8900 -0.7411733105784010
2.5900 1.9600 -0.7411733105784010
2.5900 2.0300 -0.7411733105784010
2.5900 2.1000 -0.7411733105784010
2.5900 2.1700 -0.7411733105784010
2.5900 2.2400 -0.7411733105784010
2.5900 2.3100 -0.7411733105784010
2.5900 2.3800 -0.7411733105784010
2.5900 2.4500 -0.7411733105784010
2.5900 2.5200 -0.7411733105784010
2.5900 2.5900 -0.7411733105784010
2.5900 2.6600 -0.7411733105784010
2.5900 2.7300 -0.7411733105784010
2.5900 2.8000 -0.7411733105784010
2.5900 2.8700 -0.7411733105784010
2.5900 2.9400 -0.7411733105784010
2.5900 3.0100 -0.7411733105784010
2.5900 3.0800 -0.7411733105784010
2.5900 3.1500 -0.7411733105784010
2.5900 3.2200 -0.7411733105784010
2.5900 3.2900 -0.7411733105784010
2.5900 3.3600 -0.7411733105784010
2.5900 3.4300 -0.7411733105784010
2.5900 3.5000 -0.7411733105784010
2.5900 3.5700 -0.7411733105784010
2.5900 3.6400 -0.7411733105784010
2.5900 3.7100 -0.7411733105784010
2.5900 3.7800 -0.7411733105784010
2.5900 3.8500 -0.7411733105784010
2.5900 3.9200 -0.7411733105784010
2.5900 3.9900 -0.7411733105784010
2.5900 4.0600 -0.7411733105784010
2.5900 4.1300 -0.7411733105784010
2.5900 4.2000 -0.7411733105784010
2.5900 4.2700 -0.7411733105784010
2.5900 4.3400 -0.7411733105784010
2.5900 4.4100 -0.7411733105784010
2.5900 4.4800 -0.7411733105784010
2.5900 4.5500 -0.7411733105784010
2.5900 4.6200 -0.7411733105784010
2.5900 4.6900 -0.7411733105784010
2.5900 4.7600 -0.7411733105784010
2.5900 4.8300 -0.7411733105784010
2.5900 4.9000 -0.7411733105784010
2.5900 4.9700 -0.7411733105784010
2.5900 5.0400 -0.7411733105784010
2.5900 5.1100 -0.7411733105784010
2.5900 5.1800 -0.7411733105784010
2.5900 5.2500 -0.7411733105784010
2.5900 5.3200 -0.7411733105784010
2.5900 5.3900 -0.7411733105784010
2.5900 5.4600 -0.7411733105784010
2.5900 5.5300 -0.7411733105784010
2.5900 5.6000 -0.7411733105784010
2.5900 5.6700 -0.7411733105784010
2.5900 5.7400 -0.7411733105784010
2.5900 5.8100 -0.7411733105784010
2.5900 5.8800 -0.7411733105784010
2.5900 5.9500 -0.7411733105784010
2.5900 6.0200 -0.7411733105784010
2.5900 6.0900 -0.7411733105784010
2.5900 6.1600 -0.7411733105784010
2.5900 6.2300 -0.7411733105784010
2.5900 6.3000 -0.7411733105784010
2.5900 6.3700 -0.7411733105784010
2.5900 6.4400 -0.7411733105784010
2.5900 6.5100 -0.7411733105784010
2.5900 6.5800 -0.7411733105784010
2.5900 6.6500 -0.7411733105784010
2.5900 6.7200 -0.7411733105784010
2.5900 6.7900 -0.7411733105784010
2.5900 6.8600 -0.7411733105784010
2.5900 6.9300 -0.7411733105784010
2.5900 7.0000 -0.7411733105784010
2.6600 0.0000 -0.8013683098336594
2.6600 0.0700 -0.8013683098336594
2.6600 0.1400 -0.8013683098336594
2.6600 0.2100 -0.8013683098336594
2.6600 0.2800 -0.8013683098336594
2.6600 0.3500 -0.8013683098336594
2.6600 0.4200 -0.8013683098336594
2.6600 0.4900 -0.8013683098336594
2.6600 0.5600 -0.8013683098336594
2.6600 0.6300 -0.8013683098336594
2.6600 0.7000 -0.8013683098336594
2.6600 0.7700 -0.8013683098336594
2.6600 0.8400 -0.8013683098336594
2.6600 0.9100 -0.8013683098336594
2.6600 0.9800 -0.8013683098336594
2.6600 1.0500 -0.8013683098336594
2.6600 1.1200 -0.8013683098336594
2.6600 1.1900 -0.8013683098336594
2.6600 1.2600 -0.8013683098336594
2.6600 1.3300 -0.8013683098336594
2.6600 1.4000 -0.8013683098336594
2.6600 1.4700 -0.8013683098336594
2.6600 1.5400 -0.8013683098336594
2.6600 1.6100 -0.8013683098336594
2.6600 1.6800 -0.8013683098336594
2.6600 1.7500 -0.8013683098336594
2.6600 1.8200 -0.8013683098336594
2.6600 1.8900 -0.8013683098336594
2.6600 1.9600 -0.8013683098336594
2.6600 2.0300 -0.8013683098336594
2.6600 2.1000 -0.8013683098336594
2.6600 2.1700 -0.8013683098336594
2.6600 2.2400 -0.8013683098336594
2.6600 2.3100 -0.8013683098336594
2.6600 2.3800 -0.8013683098336594
2.6600 2.4500 -0.8013683098336594
2.6600 2.5200 -0.8013683098336594
2.6600 2.5900 -0.8013683098336594
2.6600 2.6600 -0.8013683098336594
2.6600 2.7300 -0.8013683098336594
2.6600 2.8000 -0.8013683098336594
2.6600 2.8700 -0.8013683098336594
2.6600 2.9400 -0.8013683098336594
2.6600 3.0100 -0.8013683098336594
2.6600 3.0800 -0.8013683098336594
2.6600 3.1500 -0.8013683098336594
2.6600 3.2200 -0.8013683098336594
2.6600 3.2900 -0.8013683098336594
2.6600 3.3600 -0.8013683098336594
2.6600 3.4300 -0.8013683098336594
2.6600 3.5000 -0.8013683098336594
2.6600 3.5700 -0.8013683098336594
2.6600 3.6400 -0.8013683098336594
2.6600 3.7100 -0.8013683098336594
2.6600 3.7800 -0.8013683098336594
2.6600 3.8500 -0.8013683098336594
2.6600 3.9200 -0.8013683098336594
2.6600 3.9900 -0.8013683098336594
2.6600 4.0600 -0.8013683098336594
2.6600 4.1300 -0.8013683098336594
2.6600 4.2000 -0.8013683098336594
2.6600 4.2700 -0.8013683098336594
2.6600 4.3400 -0.8013683098336594
2.6600 4.4100 -0.8013683098336594
2.6600 4.4800 -0.8013683098336594
2.6600 4.5500 -0.8013683098336594
2.6600 4.6200 -0.8013683098336594
2.6600 4.6900 -0.8013683098336594
2.6600 4.7600 -0.8013683098336594
2.6600 4.8300 -0.8013683098336594
2.6600 4.9000 -0.8013683098336594
2.6600 4.9700 -0.8013683098336594
2.6600 5.0400 -0.8013683098336594
2.6600 5.1100 -0.8013683098336594
2.6600 5.1800 -0.8013683098336594
2.6600 5.2500 -0.8013683098336594
2.6600 5.3200 -0.8013683098336594
2.6600 5.3900 -0.8013683098336594
2.6600 5.4600 -0.8013683098336594
2.6600 5.5300 -0.8013683098336594
2.6600 5.6000 -0.8013683098336594
2.6600 5.6700 -0.8013683098336594
2.6600 5.7400 -0.8013683098336594
2.6600 5.8100 -0.8013683098336594
2.6600 5.8800 -0.8013683098336594
2.6600 5.9500 -0.8013683098336594
2.6600 6.0200 -0.8013683098336594
2.6600 6.0900 -0.8013683098336594
2.6600 6.1600 -0.8013683098336594
2.6600 6.2300 -0.8013683098336594
2.6600 6.3000 -0.8013683098336594
2.6600 6.3700 -0.8013683098336594
2.6600 6.4400 -0.8013683098336594
2.6600 6.5100 -0.8013683098336594
2.6600 6.5800 -0.8013683098336594
2.6600 6.6500 -0.8013683098336594
2.6600 6.7200 -0.8013683098336594
2.6600 6.7900 -0.8013683098336594
2.6600 6.8600 -0.8013683098336594
2.6600 6.9300 -0.8013683098336594
2.6600 7.0000 -0.8013683098336594
2.7300 0.0000 -0.8540710585739640
2.7300 0.0700 -0.8540710585739640
2.7300 0.1400 -0.8540710585739640
2.7300 0.2100 -0.8540710585739640
2.7300 0.2800 -0.8540710585739640
2.7300 0.3500 -0.8540710585739640
2.7300 0.4200 -0.8540710585739640
2.7300 0.4900 -0.8540710585739640
2.7300 0.5600 -0.8540710585739640
2.7300 0.6300 -0.8540710585739640
2.7300 0.7000 -0.8540710585739640
2.7300 0.7700 -0.8540710585739640
2.7300 0.8400 -0.8540710585739640
2.7300 0.9100 -0.8540710585739640
2.7300 0.9800 -0.8540710585739640
2.7300 1.0500 -0.8540710585739640
2.7300 1.1200 -0.8540710585739640
2.7300 1.1900 -0.8540710585739640
2.7300 1.2600 -0.8540710585739640
2.7300 1.3300 -0.8540710585739640
2.7300 1.4000 -0.8540710585739640
2.7300 1.4700 -0.8540710585739640
2.7300 1.5400 -0.8540710585739640
2.7300 1.6100 -0.8540710585739640
2.7300 1.6800 -0.8540710585739640
2.7300 1.7500 -0.8540710585739640
2.7300 1.8200 -0.8540710585739640
2.7300 1.8900 -0.8540710585739640
2.7300 1.9600 -0.8540710585739640
2.7300 2.0300 -0.8540710585739640
2.7300 2.1000 -0.8540710585739640
2.7300 2.1700 -0.8540710585739640
2.7300 2.2400 -0.8540710585739640
2.7300 2.3100 -0.8540710585739640
2.7300 2.3800 -0.8540710585739640
2.7300 2.4500 -0.8540710585739640
2.7300 2.5200 -0.8540710585739640
2.7300 2.5900 -0.8540710585739640
2.7300 2.6600 -0.8540710585739640
2.7300 2.7300 -0.8540710585739640
2.7300 2.8000 -0.8540710585739640
2.7300 2.8700 -0.8540710585739640
2.7300 2.9400 -0.8540710585739640
2.7300 3.0100 -0.8540710585739640
2.7300 3.0800 -0.8540710585739640
2.7300 3.1500 -0.8540710585739640
2.7300 3.2200 -0.8540710585739640
2.7300 3.2900 -0.8540710585739640
2.7300 3.3600 -0.8540710585739640
2.7300 3.4300 -0.8540710585739640
